номер_заказа,дата,время,количество,название,цена
8305,2026-05-19,17:24:44,1,Неаполитанская пицца,12
8306,2026-05-19,17:47:01,1,Классическая делюкс-пицца,12
8306,2026-05-19,17:47:01,1,Неаполитанская пицца,16
8307,2026-05-19,17:58:37,1,Пицца с курицей по-альфредо,12.75
8307,2026-05-19,17:58:37,1,Сицилийская пицца,12.25
8308,2026-05-19,18:05:54,1,Калифорнийская пицца с курицей,12.75
8309,2026-05-19,18:25:52,1,Острая итальянская пицца,20.75
8309,2026-05-19,18:25:52,1,Овощная пицца «Овощи плюс овощи»,20.25
8310,2026-05-19,18:30:18,1,Большая мясная пицца,12
8310,2026-05-19,18:30:18,1,Итальянская суприм-пицца,20.75
8310,2026-05-19,18:30:18,1,Пицца с соппрессатой,12.5
8310,2026-05-19,18:30:18,1,Греческая пицца,25.5
8311,2026-05-19,18:54:32,1,"Пицца с пепперони, грибами и перцем",14.5
8311,2026-05-19,18:54:32,1,Пицца со шпинатом и фетой,16
8312,2026-05-19,19:04:47,1,Большая мясная пицца,12
8312,2026-05-19,19:04:47,1,Калифорнийская пицца с курицей,20.75
8312,2026-05-19,19:04:47,1,Итальянская овощная пицца,12.75
8313,2026-05-19,19:08:16,1,Итальянская суприм-пицца,16.5
8313,2026-05-19,19:08:16,1,"Пицца с пепперони, грибами и перцем",11
8313,2026-05-19,19:08:16,1,Пицца с пепперони,15.25
8313,2026-05-19,19:08:16,1,Пицца со шпинатом и фетой,12
8314,2026-05-19,19:08:29,1,Пицца с прошутто и рукколой,12.5
8314,2026-05-19,19:08:29,1,Греческая пицца,25.5
8315,2026-05-19,19:14:23,1,Итальянская суприм-пицца,20.75
8316,2026-05-19,19:17:28,1,Овощная пицца «Овощи плюс овощи»,20.25
8317,2026-05-19,19:31:10,1,Пицца с сыром бри,23.65
8318,2026-05-19,19:33:02,1,Сицилийская пицца,12.25
8319,2026-05-19,20:24:54,1,Пицца с курицей и песто,20.75
8320,2026-05-19,20:28:18,1,Пицца с барбекю и курицей,16.75
8320,2026-05-19,20:28:18,1,Большая мясная пицца,12
8321,2026-05-19,21:49:28,1,Пицца с барбекю и курицей,16.75
8321,2026-05-19,21:49:28,1,Пицца с прошутто и рукколой,16.5
8322,2026-05-20,11:19:06,1,Пицца с пепперони,9.75
8323,2026-05-20,11:30:28,1,Пицца с курицей по-юго-западному,16.75
8324,2026-05-20,11:35:42,1,Классическая делюкс-пицца,20.5
8324,2026-05-20,11:35:42,1,Неаполитанская пицца,16
8325,2026-05-20,12:02:52,1,Итальянская овощная пицца,16.75
8325,2026-05-20,12:02:52,1,Сицилийская пицца,16.25
8326,2026-05-20,12:12:34,1,Пицца с перченой салями,20.75
8327,2026-05-20,12:16:15,1,Большая мясная пицца,12
8327,2026-05-20,12:16:15,1,Калифорнийская пицца с курицей,20.75
8327,2026-05-20,12:16:15,1,Гавайская пицца,13.25
8327,2026-05-20,12:16:15,1,Сицилийская пицца,16.25
8328,2026-05-20,12:19:17,1,Классическая делюкс-пицца,20.5
8328,2026-05-20,12:19:17,1,Итальянская суприм-пицца,16.5
8328,2026-05-20,12:19:17,1,Пицца с пепперони,15.25
8328,2026-05-20,12:19:17,1,Овощная пицца «Овощи плюс овощи»,12
8329,2026-05-20,12:23:22,1,Пицца с курицей и песто,12.75
8329,2026-05-20,12:23:22,1,Гавайская пицца,16.5
8329,2026-05-20,12:23:22,1,Мексиканская пицца,20.25
8329,2026-05-20,12:23:22,1,Пицца с курицей по-юго-западному,20.75
8330,2026-05-20,12:25:45,1,Классическая делюкс-пицца,16
8330,2026-05-20,12:25:45,2,Пицца «Зелёный сад»,12
8330,2026-05-20,12:25:45,1,Гавайская пицца,16.5
8330,2026-05-20,12:25:45,1,Итальянская пицца с капоколло,16
8330,2026-05-20,12:25:45,2,Итальянская суприм-пицца,12.5
8330,2026-05-20,12:25:45,1,Мексиканская пицца,20.25
8330,2026-05-20,12:25:45,1,Пицца с пепперони,12.5
8330,2026-05-20,12:25:45,1,Пицца с пепперони,9.75
8330,2026-05-20,12:25:45,1,Пицца с перченой салями,20.75
8330,2026-05-20,12:25:45,1,Пицца с прошутто и рукколой,20.75
8330,2026-05-20,12:25:45,1,Сицилийская пицца,20.25
8330,2026-05-20,12:25:45,1,Пицца с курицей по-юго-западному,20.75
8331,2026-05-20,12:35:36,1,Пицца с четырьмя сырами,17.95
8331,2026-05-20,12:35:36,1,Пицца с перченой салями,16.5
8332,2026-05-20,12:52:14,1,Пицца с соппрессатой,20.75
8333,2026-05-20,13:16:12,1,Классическая делюкс-пицца,16
8333,2026-05-20,13:16:12,1,Классическая делюкс-пицца,12
8333,2026-05-20,13:16:12,1,Пицца с четырьмя сырами,17.95
8333,2026-05-20,13:16:12,1,Суприм-пицца со шпинатом,12.5
8334,2026-05-20,13:34:57,1,Пицца со шпинатом и песто,20.75
8335,2026-05-20,13:35:12,1,Гавайская пицца,16.5
8336,2026-05-20,13:46:47,1,Калабрийская пицца,16.25
8337,2026-05-20,13:49:44,1,Овощная пицца «Овощи плюс овощи»,12
8338,2026-05-20,13:57:46,1,Пицца с четырьмя сырами,14.75
8339,2026-05-20,14:09:48,1,Пицца с четырьмя сырами,14.75
8340,2026-05-20,14:11:37,1,Пицца с барбекю и курицей,20.75
8340,2026-05-20,14:11:37,1,Классическая делюкс-пицца,16
8340,2026-05-20,14:11:37,1,Пицца «Зелёный сад»,16
8340,2026-05-20,14:11:37,1,Гавайская пицца,16.5
8340,2026-05-20,14:11:37,1,Итальянская пицца с капоколло,16
8340,2026-05-20,14:11:37,1,Итальянская суприм-пицца,20.75
8340,2026-05-20,14:11:37,2,Пицца со шпинатом и песто,12.5
8340,2026-05-20,14:11:37,1,Греческая пицца,25.5
8341,2026-05-20,14:17:25,1,Пицца со шпинатом и фетой,12
8342,2026-05-20,14:18:05,1,Пицца с перченой салями,20.75
8343,2026-05-20,14:29:16,1,Гавайская пицца,16.5
8344,2026-05-20,14:55:35,1,Пицца с пепперони,12.5
8345,2026-05-20,14:57:20,1,Пицца с пятью сырами,18.5
8345,2026-05-20,14:57:20,1,Пицца с соппрессатой,16.5
8346,2026-05-20,15:03:38,1,Пицца со шпинатом и фетой,12
8347,2026-05-20,15:24:45,1,"Пицца с пепперони, грибами и перцем",17.5
8347,2026-05-20,15:24:45,1,"Пицца с пепперони, грибами и перцем",11
8347,2026-05-20,15:24:45,1,Острая итальянская пицца,20.75
8347,2026-05-20,15:24:45,1,Пицца со шпинатом и фетой,20.25
8348,2026-05-20,15:29:07,1,Пицца со шпинатом и песто,20.75
8349,2026-05-20,15:38:08,1,Тайская пицца с курицей,20.75
8350,2026-05-20,15:40:08,1,Пицца с четырьмя сырами,14.75
8350,2026-05-20,15:40:08,1,Острая итальянская пицца,20.75
8350,2026-05-20,15:40:08,1,Греческая пицца,25.5
8351,2026-05-20,15:42:23,1,Классическая делюкс-пицца,12
8351,2026-05-20,15:42:23,1,Итальянская овощная пицца,16.75
8351,2026-05-20,15:42:23,1,Мексиканская пицца,20.25
8352,2026-05-20,15:42:33,1,Острая итальянская пицца,12.5
8353,2026-05-20,15:43:38,1,Итальянская суприм-пицца,16.5
8353,2026-05-20,15:43:38,1,Неаполитанская пицца,16
8353,2026-05-20,15:43:38,1,Пицца с перченой салями,20.75
8354,2026-05-20,16:04:49,1,Пицца с пепперони,12.5
8354,2026-05-20,16:04:49,1,Пицца с курицей по-юго-западному,20.75
8355,2026-05-20,16:17:04,1,Гавайская пицца,16.5
8355,2026-05-20,16:17:04,1,Острая итальянская пицца,16.5
8356,2026-05-20,16:53:15,1,Пицца с барбекю и курицей,16.75
8356,2026-05-20,16:53:15,1,Острая итальянская пицца,20.75
8357,2026-05-20,16:55:37,1,Сицилийская пицца,20.25
8358,2026-05-20,17:11:48,1,Гавайская пицца,10.5
8358,2026-05-20,17:11:48,1,Пицца с соппрессатой,16.5
8358,2026-05-20,17:11:48,1,Тайская пицца с курицей,20.75
8359,2026-05-20,17:17:51,1,Калифорнийская пицца с курицей,16.75
8359,2026-05-20,17:17:51,1,Пицца с курицей и песто,12.75
8359,2026-05-20,17:17:51,1,Овощная пицца «Овощи плюс овощи»,16
8360,2026-05-20,17:26:35,1,Пицца с барбекю и курицей,12.75
8361,2026-05-20,17:27:48,1,Пицца с прошутто и рукколой,20.75
8361,2026-05-20,17:27:48,1,Греческая пицца,16
8362,2026-05-20,17:40:48,1,Пицца с курицей по-альфредо,16.75
8362,2026-05-20,17:40:48,1,Пицца с пепперони,12.5
8362,2026-05-20,17:40:48,1,Пицца со шпинатом и песто,12.5
8363,2026-05-20,17:52:24,1,Неаполитанская пицца,12
8363,2026-05-20,17:52:24,1,Пицца с курицей по-юго-западному,16.75
8364,2026-05-20,17:57:13,1,Калифорнийская пицца с курицей,16.75
8364,2026-05-20,17:57:13,1,Пицца со шпинатом и фетой,16
8365,2026-05-20,18:02:07,1,Пицца с барбекю и курицей,20.75
8365,2026-05-20,18:02:07,1,Калифорнийская пицца с курицей,20.75
8366,2026-05-20,18:12:54,1,Калифорнийская пицца с курицей,16.75
8366,2026-05-20,18:12:54,1,Пицца с четырьмя сырами,14.75
8366,2026-05-20,18:12:54,1,Итальянская пицца с капоколло,20.5
8366,2026-05-20,18:12:54,1,Пицца со шпинатом и песто,12.5
8367,2026-05-20,18:13:28,1,Пицца с барбекю и курицей,20.75
8367,2026-05-20,18:13:28,1,Пицца с четырьмя сырами,14.75
8367,2026-05-20,18:13:28,1,Греческая пицца,25.5
8368,2026-05-20,18:33:39,1,Гавайская пицца,13.25
8369,2026-05-20,18:35:39,1,Средиземноморская пицца,20.25
8370,2026-05-20,18:45:36,1,Калабрийская пицца,16.25
8371,2026-05-20,18:54:54,1,Сицилийская пицца,12.25
8372,2026-05-20,19:24:45,1,Классическая делюкс-пицца,16
8372,2026-05-20,19:24:45,1,Классическая делюкс-пицца,12
8372,2026-05-20,19:24:45,1,Овощная пицца «Овощи плюс овощи»,12
8373,2026-05-20,19:25:08,1,Пицца с барбекю и курицей,16.75
8373,2026-05-20,19:25:08,1,Пицца с пятью сырами,18.5
8373,2026-05-20,19:25:08,1,Тайская пицца с курицей,20.75
8374,2026-05-20,19:35:39,1,Пицца с сыром бри,23.65
8375,2026-05-20,19:47:23,1,Мексиканская пицца,20.25
8375,2026-05-20,19:47:23,1,Острая итальянская пицца,20.75
8376,2026-05-20,19:51:56,1,Пицца с перченой салями,16.5
8377,2026-05-20,20:11:45,1,Пицца со шпинатом и фетой,20.25
8378,2026-05-20,20:34:17,1,Пицца с пятью сырами,18.5
8378,2026-05-20,20:34:17,2,Средиземноморская пицца,20.25
8378,2026-05-20,20:34:17,1,Мексиканская пицца,20.25
8379,2026-05-20,20:50:03,1,Пицца с четырьмя сырами,17.95
8380,2026-05-20,20:54:11,1,Пицца с барбекю и курицей,20.75
8380,2026-05-20,20:54:11,1,Классическая делюкс-пицца,20.5
8380,2026-05-20,20:54:11,1,Пицца с пепперони,9.75
8381,2026-05-20,21:44:34,1,Суприм-пицца со шпинатом,12.5
8382,2026-05-20,22:13:30,1,Калифорнийская пицца с курицей,16.75
8382,2026-05-20,22:13:30,1,Пицца с курицей по-альфредо,16.75
8382,2026-05-20,22:13:30,1,Гавайская пицца,16.5
8382,2026-05-20,22:13:30,1,Пицца со шпинатом и песто,20.75
8383,2026-05-20,22:14:23,1,Овощная пицца «Овощи плюс овощи»,20.25
8384,2026-05-20,22:14:27,1,Пицца «Зелёный сад»,12
8385,2026-05-20,22:20:47,1,Калабрийская пицца,16.25
8386,2026-05-21,11:31:00,1,Мексиканская пицца,20.25
8387,2026-05-21,11:48:48,1,Калабрийская пицца,20.25
8388,2026-05-21,12:12:43,1,Пицца с сыром бри,23.65
8388,2026-05-21,12:12:43,1,Пицца с пятью сырами,18.5
8388,2026-05-21,12:12:43,1,"Пицца с пепперони, грибами и перцем",17.5
8388,2026-05-21,12:12:43,1,"Пицца с пепперони, грибами и перцем",11
8389,2026-05-21,12:26:16,1,Пицца с пятью сырами,18.5
8390,2026-05-21,12:28:46,1,"Пицца с пепперони, грибами и перцем",11
8391,2026-05-21,12:34:40,1,Острая итальянская пицца,20.75
8391,2026-05-21,12:34:40,1,Пицца со шпинатом и фетой,16
8391,2026-05-21,12:34:40,1,Тайская пицца с курицей,20.75
8392,2026-05-21,12:37:25,1,Пицца с барбекю и курицей,20.75
8392,2026-05-21,12:37:25,1,Калифорнийская пицца с курицей,20.75
8392,2026-05-21,12:37:25,1,Итальянская пицца с капоколло,20.5
8392,2026-05-21,12:37:25,1,Итальянская суприм-пицца,20.75
8392,2026-05-21,12:37:25,1,Итальянская суприм-пицца,16.5
8392,2026-05-21,12:37:25,1,Итальянская суприм-пицца,12.5
8392,2026-05-21,12:37:25,1,Пицца с прошутто и рукколой,12.5
8392,2026-05-21,12:37:25,1,Пицца с курицей по-юго-западному,20.75
8392,2026-05-21,12:37:25,1,Острая итальянская пицца,16.5
8393,2026-05-21,12:50:08,1,Пицца с перченой салями,20.75
8394,2026-05-21,13:00:08,1,Гавайская пицца,10.5
8395,2026-05-21,13:04:34,1,Пицца «Зелёный сад»,12
8396,2026-05-21,13:09:21,1,Итальянская пицца с капоколло,16
8397,2026-05-21,13:09:40,1,Пицца с барбекю и курицей,20.75
8397,2026-05-21,13:09:40,1,Классическая делюкс-пицца,16
8398,2026-05-21,13:15:38,1,Пицца с курицей по-альфредо,16.75
8399,2026-05-21,13:23:02,1,Гавайская пицца,10.5
8399,2026-05-21,13:23:02,1,Итальянская суприм-пицца,16.5
8400,2026-05-21,13:29:23,1,Неаполитанская пицца,20.5
8401,2026-05-21,13:30:34,1,Калабрийская пицца,16.25
8402,2026-05-21,13:31:38,1,Овощная пицца «Овощи плюс овощи»,20.25
8403,2026-05-21,13:54:50,1,Пицца с барбекю и курицей,16.75
8403,2026-05-21,13:54:50,1,Пицца с пепперони,9.75
8404,2026-05-21,14:03:40,1,Пицца с перченой салями,20.75
8405,2026-05-21,14:08:26,1,Большая мясная пицца,12
8405,2026-05-21,14:08:26,1,Классическая делюкс-пицца,16
8406,2026-05-21,14:33:12,1,Средиземноморская пицца,12
8406,2026-05-21,14:33:12,1,"Пицца с пепперони, грибами и перцем",14.5
8407,2026-05-21,14:54:42,1,Овощная пицца «Овощи плюс овощи»,16
8408,2026-05-21,15:00:37,1,Неаполитанская пицца,20.5
8409,2026-05-21,15:55:05,1,Большая мясная пицца,12
8409,2026-05-21,15:55:05,1,Пицца с сыром бри,23.65
8409,2026-05-21,15:55:05,1,Суприм-пицца со шпинатом,16.5
8410,2026-05-21,16:07:49,1,"Пицца с пепперони, грибами и перцем",14.5
8410,2026-05-21,16:07:49,1,Пицца со шпинатом и фетой,20.25
8410,2026-05-21,16:07:49,1,Суприм-пицца со шпинатом,20.75
8411,2026-05-21,16:49:22,1,Пицца с барбекю и курицей,20.75
8411,2026-05-21,16:49:22,1,Средиземноморская пицца,20.25
8411,2026-05-21,16:49:22,1,Тайская пицца с курицей,16.75
8412,2026-05-21,16:55:38,1,Пицца с четырьмя сырами,17.95
8412,2026-05-21,16:55:38,1,Гавайская пицца,10.5
8412,2026-05-21,16:55:38,1,Сицилийская пицца,12.25
8412,2026-05-21,16:55:38,1,Пицца с курицей по-юго-западному,20.75
8413,2026-05-21,16:55:59,1,Пицца с пятью сырами,18.5
8413,2026-05-21,16:55:59,1,Пицца «Зелёный сад»,12
8413,2026-05-21,16:55:59,1,Итальянская суприм-пицца,20.75
8413,2026-05-21,16:55:59,1,Пицца с курицей по-юго-западному,20.75
8414,2026-05-21,16:57:51,1,Калифорнийская пицца с курицей,16.75
8414,2026-05-21,16:57:51,1,Итальянская овощная пицца,12.75
8415,2026-05-21,17:03:12,1,Острая итальянская пицца,20.75
8416,2026-05-21,17:12:56,1,"Пицца с пепперони, грибами и перцем",11
8416,2026-05-21,17:12:56,1,Суприм-пицца со шпинатом,16.5
8417,2026-05-21,17:13:55,1,Пицца с курицей по-юго-западному,12.75
8417,2026-05-21,17:13:55,1,Суприм-пицца со шпинатом,20.75
8418,2026-05-21,17:16:11,1,Калифорнийская пицца с курицей,16.75
8419,2026-05-21,17:16:30,2,Большая мясная пицца,12
8419,2026-05-21,17:16:30,1,Острая итальянская пицца,20.75
8419,2026-05-21,17:16:30,1,Овощная пицца «Овощи плюс овощи»,12
8420,2026-05-21,17:19:26,1,Гавайская пицца,16.5
8420,2026-05-21,17:19:26,1,"Пицца с пепперони, грибами и перцем",11
8420,2026-05-21,17:19:26,1,Острая итальянская пицца,20.75
8421,2026-05-21,17:36:58,1,Итальянская овощная пицца,21
8422,2026-05-21,17:46:36,1,Сицилийская пицца,16.25
8422,2026-05-21,17:46:36,1,Греческая пицца,20.5
8423,2026-05-21,18:02:46,1,Классическая делюкс-пицца,16
8423,2026-05-21,18:02:46,1,"Пицца с пепперони, грибами и перцем",14.5
8423,2026-05-21,18:02:46,1,Пицца с перченой салями,16.5
8424,2026-05-21,18:05:41,1,Пицца с барбекю и курицей,16.75
8424,2026-05-21,18:05:41,1,Средиземноморская пицца,16
8424,2026-05-21,18:05:41,1,Пицца с пепперони,12.5
8424,2026-05-21,18:05:41,1,Пицца с перченой салями,12.5
8425,2026-05-21,18:07:32,1,Острая итальянская пицца,20.75
8426,2026-05-21,18:12:35,1,Калабрийская пицца,16.25
8426,2026-05-21,18:12:35,1,Пицца с четырьмя сырами,14.75
8427,2026-05-21,18:22:16,1,Итальянская суприм-пицца,20.75
8428,2026-05-21,18:32:14,1,Пицца с курицей по-юго-западному,20.75
8429,2026-05-21,18:43:18,1,Мексиканская пицца,20.25
8430,2026-05-21,19:04:53,1,Пицца с барбекю и курицей,20.75
8431,2026-05-21,19:13:01,1,Калифорнийская пицца с курицей,20.75
8431,2026-05-21,19:13:01,1,Сицилийская пицца,12.25
8431,2026-05-21,19:13:01,1,Тайская пицца с курицей,16.75
8431,2026-05-21,19:13:01,1,Тайская пицца с курицей,12.75
8432,2026-05-21,19:13:07,1,Пицца с барбекю и курицей,12.75
8432,2026-05-21,19:13:07,1,Мексиканская пицца,16
8433,2026-05-21,19:27:40,1,Пицца с барбекю и курицей,20.75
8433,2026-05-21,19:27:40,1,Классическая делюкс-пицца,16
8433,2026-05-21,19:27:40,1,"Пицца с пепперони, грибами и перцем",11
8434,2026-05-21,19:34:01,1,Мексиканская пицца,16
8434,2026-05-21,19:34:01,1,Сицилийская пицца,12.25
8435,2026-05-21,19:47:53,1,Итальянская пицца с капоколло,12
8435,2026-05-21,19:47:53,1,Итальянская суприм-пицца,12.5
8436,2026-05-21,19:53:53,1,Пицца с пепперони,9.75
8437,2026-05-21,20:05:28,1,Средиземноморская пицца,12
8437,2026-05-21,20:05:28,1,Неаполитанская пицца,20.5
8437,2026-05-21,20:05:28,1,Пицца с пепперони,15.25
8437,2026-05-21,20:05:28,1,Пицца со шпинатом и фетой,20.25
8438,2026-05-21,20:23:11,1,Калабрийская пицца,16.25
8438,2026-05-21,20:23:11,1,Пицца с пепперони,12.5
8438,2026-05-21,20:23:11,1,Острая итальянская пицца,20.75
8438,2026-05-21,20:23:11,1,Пицца со шпинатом и фетой,16
8439,2026-05-21,20:29:21,1,Калабрийская пицца,12.25
8439,2026-05-21,20:29:21,1,Пицца с четырьмя сырами,17.95
8440,2026-05-21,20:59:17,1,Калабрийская пицца,16.25
8440,2026-05-21,20:59:17,1,Пицца с курицей по-юго-западному,20.75
8441,2026-05-21,21:14:52,1,Пицца с сыром бри,23.65
8441,2026-05-21,21:14:52,1,Итальянская суприм-пицца,16.5
8441,2026-05-21,21:14:52,1,Острая итальянская пицца,20.75
8441,2026-05-21,21:14:52,1,Греческая пицца,25.5
8442,2026-05-21,21:16:10,1,Калифорнийская пицца с курицей,20.75
8443,2026-05-21,21:28:04,1,Пицца с четырьмя сырами,17.95
8443,2026-05-21,21:28:04,1,Итальянская пицца с капоколло,12
8444,2026-05-22,11:18:19,1,Тайская пицца с курицей,12.75
8445,2026-05-22,11:20:20,1,Итальянская пицца с капоколло,16
8446,2026-05-22,12:01:37,1,Пицца с пепперони,15.25
8447,2026-05-22,12:07:25,1,Итальянская суприм-пицца,16.5
8447,2026-05-22,12:07:25,1,Пицца с курицей по-юго-западному,20.75
8448,2026-05-22,12:23:54,1,"Пицца с пепперони, грибами и перцем",11
8449,2026-05-22,12:30:54,1,Пицца с курицей и песто,20.75
8449,2026-05-22,12:30:54,1,Итальянская суприм-пицца,16.5
8449,2026-05-22,12:30:54,1,Тайская пицца с курицей,20.75
8450,2026-05-22,12:31:29,1,Пицца с четырьмя сырами,17.95
8451,2026-05-22,12:34:41,1,Классическая делюкс-пицца,20.5
8451,2026-05-22,12:34:41,1,"Пицца с пепперони, грибами и перцем",14.5
8452,2026-05-22,12:39:30,1,Пицца с барбекю и курицей,12.75
8452,2026-05-22,12:39:30,1,Калифорнийская пицца с курицей,16.75
8452,2026-05-22,12:39:30,1,Классическая делюкс-пицца,16
8452,2026-05-22,12:39:30,1,"Пицца с пепперони, грибами и перцем",17.5
8452,2026-05-22,12:39:30,1,Пицца с пепперони,12.5
8452,2026-05-22,12:39:30,1,Острая итальянская пицца,20.75
8452,2026-05-22,12:39:30,1,Пицца со шпинатом и фетой,20.25
8452,2026-05-22,12:39:30,1,Суприм-пицца со шпинатом,20.75
8453,2026-05-22,12:47:47,1,Пицца с пепперони,12.5
8454,2026-05-22,12:50:41,1,Классическая делюкс-пицца,16
8454,2026-05-22,12:50:41,1,Пицца с пятью сырами,18.5
8454,2026-05-22,12:50:41,1,Средиземноморская пицца,20.25
8455,2026-05-22,12:52:03,1,Острая итальянская пицца,12.5
8456,2026-05-22,13:23:59,1,Гавайская пицца,10.5
8457,2026-05-22,13:28:01,1,Калифорнийская пицца с курицей,16.75
8458,2026-05-22,13:31:37,1,Итальянская овощная пицца,16.75
8459,2026-05-22,13:35:10,1,Большая мясная пицца,12
8459,2026-05-22,13:35:10,1,Калабрийская пицца,16.25
8459,2026-05-22,13:35:10,1,Классическая делюкс-пицца,16
8459,2026-05-22,13:35:10,1,Пицца «Зелёный сад»,20.25
8459,2026-05-22,13:35:10,2,Пицца с пепперони,15.25
8459,2026-05-22,13:35:10,1,Пицца с пепперони,12.5
8459,2026-05-22,13:35:10,1,Пицца с перченой салями,20.75
8459,2026-05-22,13:35:10,1,Сицилийская пицца,16.25
8459,2026-05-22,13:35:10,2,Пицца с курицей по-юго-западному,20.75
8459,2026-05-22,13:35:10,1,Острая итальянская пицца,12.5
8459,2026-05-22,13:35:10,1,Пицца со шпинатом и фетой,20.25
8459,2026-05-22,13:35:10,1,Суприм-пицца со шпинатом,12.5
8459,2026-05-22,13:35:10,1,Тайская пицца с курицей,20.75
8460,2026-05-22,13:37:17,1,Острая итальянская пицца,12.5
8461,2026-05-22,14:44:49,1,Пицца с четырьмя сырами,17.95
8462,2026-05-22,14:51:23,1,Пицца с барбекю и курицей,20.75
8463,2026-05-22,15:23:43,1,Пицца с пятью сырами,18.5
8463,2026-05-22,15:23:43,1,Пицца со шпинатом и фетой,20.25
8463,2026-05-22,15:23:43,1,Суприм-пицца со шпинатом,12.5
8463,2026-05-22,15:23:43,1,Овощная пицца «Овощи плюс овощи»,16
8464,2026-05-22,15:49:30,1,Пицца «Зелёный сад»,20.25
8465,2026-05-22,16:01:51,1,Калифорнийская пицца с курицей,16.75
8465,2026-05-22,16:01:51,1,Острая итальянская пицца,20.75
8466,2026-05-22,16:14:53,1,Острая итальянская пицца,16.5
8467,2026-05-22,16:15:32,1,Большая мясная пицца,12
8468,2026-05-22,16:17:47,1,Итальянская пицца с капоколло,20.5
8468,2026-05-22,16:17:47,1,"Пицца с пепперони, грибами и перцем",11
8468,2026-05-22,16:17:47,1,Суприм-пицца со шпинатом,16.5
8469,2026-05-22,16:20:59,1,Пицца с четырьмя сырами,14.75
8470,2026-05-22,16:22:09,1,Итальянская суприм-пицца,16.5
8470,2026-05-22,16:22:09,1,Сицилийская пицца,12.25
8470,2026-05-22,16:22:09,1,Греческая пицца,12
8471,2026-05-22,16:49:27,1,Пицца с барбекю и курицей,20.75
8471,2026-05-22,16:49:27,1,Классическая делюкс-пицца,20.5
8472,2026-05-22,16:52:56,1,Тайская пицца с курицей,20.75
8473,2026-05-22,16:53:19,1,Пицца с прошутто и рукколой,20.75
8473,2026-05-22,16:53:19,1,Сицилийская пицца,16.25
8473,2026-05-22,16:53:19,1,Пицца с курицей по-юго-западному,12.75
8474,2026-05-22,16:54:55,1,Пицца с барбекю и курицей,20.75
8474,2026-05-22,16:54:55,1,Калифорнийская пицца с курицей,16.75
8474,2026-05-22,16:54:55,1,Пицца с курицей по-юго-западному,20.75
8475,2026-05-22,16:56:23,1,Пицца с сыром бри,23.65
8476,2026-05-22,16:57:16,1,Пицца с курицей по-альфредо,12.75
8476,2026-05-22,16:57:16,1,Пицца с четырьмя сырами,14.75
8476,2026-05-22,16:57:16,1,Итальянская овощная пицца,21
8476,2026-05-22,16:57:16,1,Средиземноморская пицца,20.25
8477,2026-05-22,16:59:49,1,Греческая пицца,12
8478,2026-05-22,17:05:00,1,Неаполитанская пицца,20.5
8478,2026-05-22,17:05:00,1,Неаполитанская пицца,12
8478,2026-05-22,17:05:00,1,"Пицца с пепперони, грибами и перцем",11
8479,2026-05-22,17:21:33,1,Пицца с курицей и песто,12.75
8480,2026-05-22,17:27:33,1,Пицца с курицей по-альфредо,16.75
8480,2026-05-22,17:27:33,1,Гавайская пицца,16.5
8481,2026-05-22,17:48:28,1,Классическая делюкс-пицца,16
8482,2026-05-22,18:10:16,1,Овощная пицца «Овощи плюс овощи»,12
8483,2026-05-22,18:27:53,1,Пицца с барбекю и курицей,16.75
8483,2026-05-22,18:27:53,1,Классическая делюкс-пицца,20.5
8484,2026-05-22,18:38:36,1,Итальянская суприм-пицца,20.75
8484,2026-05-22,18:38:36,1,Пицца с перченой салями,16.5
8484,2026-05-22,18:38:36,1,Греческая пицца,20.5
8485,2026-05-22,18:51:52,1,Неаполитанская пицца,20.5
8486,2026-05-22,18:54:12,1,Итальянская суприм-пицца,16.5
8486,2026-05-22,18:54:12,1,Овощная пицца «Овощи плюс овощи»,20.25
8487,2026-05-22,18:54:53,1,Калабрийская пицца,20.25
8487,2026-05-22,18:54:53,1,Пицца с прошутто и рукколой,12.5
8487,2026-05-22,18:54:53,1,Суприм-пицца со шпинатом,16.5
8488,2026-05-22,18:59:43,2,Пицца с пятью сырами,18.5
8488,2026-05-22,18:59:43,1,Тайская пицца с курицей,12.75
8489,2026-05-22,19:09:54,1,Неаполитанская пицца,20.5
8489,2026-05-22,19:09:54,1,Пицца с перченой салями,12.5
8490,2026-05-22,19:10:16,1,Гавайская пицца,16.5
8490,2026-05-22,19:10:16,1,Итальянская пицца с капоколло,20.5
8491,2026-05-22,19:11:37,1,Пицца с четырьмя сырами,17.95
8491,2026-05-22,19:11:37,1,Итальянская пицца с капоколло,20.5
8491,2026-05-22,19:11:37,1,Мексиканская пицца,20.25
8492,2026-05-22,19:13:02,1,Пицца «Зелёный сад»,12
8492,2026-05-22,19:13:02,1,Пицца с пепперони,12.5
8493,2026-05-22,19:14:01,1,Пицца с барбекю и курицей,16.75
8493,2026-05-22,19:14:01,1,Итальянская суприм-пицца,16.5
8494,2026-05-22,19:32:18,1,Пицца с курицей по-альфредо,20.75
8494,2026-05-22,19:32:18,1,Классическая делюкс-пицца,20.5
8494,2026-05-22,19:32:18,1,Пицца с пятью сырами,18.5
8495,2026-05-22,19:39:52,1,Пицца с пятью сырами,18.5
8495,2026-05-22,19:39:52,1,Острая итальянская пицца,16.5
8496,2026-05-22,19:57:26,1,Пицца с барбекю и курицей,20.75
8496,2026-05-22,19:57:26,1,Итальянская пицца с капоколло,20.5
